id,industry,city,job__level__c,job__function__c,state,hubspot_number_of_unique_form_submission__c,campaign__source__c,custom__hub_spot__score__c,country,lead_source,partner_notified__c,status,self_generated__c,autoconvert__c,created_date,is_unread_by_owner,is_converted,converted_date,has_opted_out_of_email,no_months_to_convert
00Q0W0000136K4PUAE,,NEW DELHI,OTHER,OTHER,NEW DELHI,,NO CAMPAIGN,25.0,INDIA,DRIFT,False,BOOKED MEETING,False,False,2019-08-05 16:11:23,False,True,2019-08-05 00:00:00,False,-1
00Q0W000013GYXLUAO,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,NO CAMPAIGN,25.0,UNITED STATES,DRIFT,False,BOOKED MEETING,False,False,2019-09-09 22:03:29,False,True,2019-09-09 00:00:00,False,-1
00QD000000GCMXUEAU,,NEW YORK,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2015-06-03 17:35:40,False,True,2015-06-03 00:00:00,False,-1
00Q0W0000136KOEUAU,,NEW YORK,OTHER,OTHER,NEW YORK,,NO CAMPAIGN,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-08-05 17:22:10,False,True,2019-08-05 00:00:00,False,-1
00QD000000GDKDOEAM,,CHICAGO,OTHER,OTHER,ILLINOIS,,HOT,,INDIA,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-11 20:30:55,False,True,2015-06-11 00:00:00,False,-1
00Q0W0000136KVOUAU,,LONDON,OTHER,OTHER,LONDON,,NO CAMPAIGN,25.0,UNITED KINGDOM,DRIFT,False,BOOKED MEETING,False,False,2019-08-05 17:32:33,False,True,2019-08-05 00:00:00,False,-1
00QD000000GE0YUEAY,,BOSTON,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2015-06-19 02:55:11,False,True,2015-06-18 00:00:00,False,-1
00Q0W0000136LSOUAE,,OAKLAND,C-LEVEL/SVP,LEGAL,CALIFORNIA,,NO CAMPAIGN,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-08-05 19:02:13,False,True,2019-08-05 00:00:00,False,-1
00Q0W0000136M4JUAE,,"WASHINGTON, D.C.",OTHER,OTHER,ILLINOIS,,NO CAMPAIGN,25.0,UNITED STATES,DRIFT,False,BOOKED MEETING,False,False,2019-08-05 19:19:38,False,True,2019-08-05 00:00:00,False,-1
00Q0W000011FYECUAU,,,OTHER,OTHER,,,HOT,20.0,,EVENT,False,QUALIFIED,False,False,2019-03-14 20:33:48,False,True,2019-03-14 00:00:00,False,-1
00Q0W0000136N5AUAU,,"WASHINGTON, D.C.",OTHER,OTHER,CALIFORNIA,,NO CAMPAIGN,25.0,UNITED STATES,DRIFT,False,BOOKED MEETING,False,False,2019-08-05 20:36:30,False,True,2019-08-05 00:00:00,False,-1
00QD000000GE0AUEAQ,,BERWYN,OTHER,OTHER,PENNSYLVANIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-19 03:03:20,False,True,2015-06-18 00:00:00,False,-1
00Q0W0000136NRBUAU,,"WASHINGTON, D.C.",OTHER,OTHER,MICHIGAN,,ADS,20.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2019-08-05 21:07:15,False,True,2019-08-05 00:00:00,False,-1
00QD000000HDK1KEAG,,BRIDGEWATER,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-07-07 19:14:51,False,True,2015-07-07 00:00:00,False,-1
00Q0W000010NYSDUAO,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,ROLODEX,False,QUALIFIED,False,False,2018-10-29 22:52:04,False,True,2018-11-09 00:00:00,False,0
00Q0W000011BZBTUA0,,"WASHINGTON, D.C.",C-LEVEL/SVP,FINANCE,PENNSYLVANIA,,WEBSITE,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2019-01-18 01:41:30,False,True,2019-01-18 00:00:00,False,-1
00Q0W000011BZUDUAC,,JERUSALEM,MANAGER,LEGAL,JERUSALEM,,WEBSITE,40.0,ISRAEL,WEBSITE,False,QUALIFIED,False,False,2019-01-18 11:47:37,False,True,2019-01-18 00:00:00,False,-1
00Q0W000011BG8GUAC,,"WASHINGTON, D.C.",MANAGER,HUMAN RESOURCES,CALIFORNIA,,WEBSITE,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2019-01-10 19:01:53,False,True,2019-01-10 00:00:00,False,-1
00QD000000HDMSCEA4,,WEST DUNDEE,OTHER,OTHER,ILLINOIS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-07-08 01:26:11,False,True,2015-07-07 00:00:00,False,-1
00Q0W0000136P6QUAU,,"WASHINGTON, D.C.",MANAGER,HUMAN RESOURCES,CALIFORNIA,,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2019-08-05 23:38:07,False,True,2019-08-06 00:00:00,False,0
00Q0W000011G1CCUA0,,"WASHINGTON, D.C.",OTHER,MANAGEMENT,VIRGINIA,,NO CAMPAIGN,25.0,UNITED STATES,DRIFT,False,BOOKED MEETING,False,True,2019-04-22 13:12:38,False,True,2019-04-22 00:00:00,False,-1
00Q0W000011BMLUUAK,,ABU DHABI,OTHER,OPERATIONS,ABU DHABI,,WEBSITE,40.0,UNITED ARAB EMIRATES,WEBSITE,False,QUALIFIED,False,False,2019-01-14 00:05:56,False,True,2019-01-14 00:00:00,False,-1
00Q0W0000136X9KUAU,MARKETING & ADVERTISING,COLUMBUS,C-LEVEL/SVP,FINANCE,OHIO,,WEBSITE,75.0,UNITED STATES,MEDIA AD,False,QUALIFIED,False,False,2019-08-06 17:54:54,False,True,2019-09-25 00:00:00,False,1
00Q0W000011BMR1UAK,,"WASHINGTON, D.C.",VP/DIRECTOR,FINANCE,NEW YORK,,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2019-01-14 01:13:07,False,True,2019-01-14 00:00:00,False,-1
00Q0W000011G1MQUA0,,"WASHINGTON, D.C.",OTHER,OTHER,CALIFORNIA,,NO CAMPAIGN,,UNITED STATES,OTHER,False,QUALIFIED,False,False,2019-04-22 14:02:31,False,True,2019-04-22 00:00:00,False,-1
00Q0W000011BNX3UAK,,NEW YORK,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-01-14 15:45:57,False,True,2019-01-14 00:00:00,False,-1
00Q0W000011BNCFUAC,,,OTHER,OTHER,,,HOT,,,WEBSITE,False,QUALIFIED,False,False,2019-01-14 16:16:29,False,True,2019-01-14 00:00:00,False,-1
00QD000000HF72ZEAS,,,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-07-15 21:41:04,False,True,2015-07-15 00:00:00,False,-1
00Q0W0000135DB4UAI,,LOS ANGELES,C-LEVEL/SVP,HUMAN RESOURCES,CALIFORNIA,,WEBSITE,40.0,UNITED STATES,OTHER,False,QUALIFIED,False,False,2019-07-31 21:17:58,False,True,2019-08-01 00:00:00,False,0
00QD000000HFJQUEA0,,HOUSTON,OTHER,OTHER,TEXAS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-07-22 17:15:55,False,True,2015-07-22 00:00:00,False,-1
00Q0W000013TPZMUA0,,"WASHINGTON, D.C.",OTHER,OTHER,MICHIGAN,,NO CAMPAIGN,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2019-09-13 17:09:50,False,True,2019-09-13 00:00:00,False,-1
00QD000000HWJYXEAQ,,VALLEJO,OTHER,OTHER,CALIFORNIA,,HOT,,USA,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-09-14 17:51:48,False,True,2015-09-14 00:00:00,False,-1
00Q0W000011BOVFUA0,B2B,PLEASANTON,OTHER,HUMAN RESOURCES,CALIFORNIA,,NURTURE,0.0,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-01-14 20:55:14,False,True,2019-01-15 00:00:00,False,0
00Q0W000011BOUQUAS,,"WASHINGTON, D.C.",OTHER,HUMAN RESOURCES,CALIFORNIA,,WEBSITE,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2019-01-14 23:22:26,False,True,2019-01-15 00:00:00,False,0
00Q0W000011BPKPUAK,,"WASHINGTON, D.C.",C-LEVEL/SVP,OPERATIONS,NEW YORK,,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2019-01-15 02:59:25,False,True,2019-01-15 00:00:00,False,-1
00QD000000IHPHGEAU,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-09-17 16:30:14,False,True,2015-10-05 00:00:00,False,0
00Q0W000011BQVJUAK,,NEW YORK,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-01-15 16:14:41,False,True,2019-01-15 00:00:00,False,-1
00Q0W0000135EKUUAI,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,NO CAMPAIGN,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-07-31 23:37:28,False,True,2019-07-31 00:00:00,False,-1
00Q0W000011BRERUAC,,LONDON,C-LEVEL/SVP,MANAGEMENT,LONDON,,WEBSITE,40.0,UNITED KINGDOM,WEBSITE,False,QUALIFIED,False,False,2019-01-15 20:17:59,False,True,2019-01-15 00:00:00,False,-1
00Q0W000011BSE0UAK,,"WASHINGTON, D.C.",OTHER,OTHER,WASHINGTON,,HOT,0.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2019-01-16 00:23:24,False,True,2019-01-25 00:00:00,False,0
00Q0W000011BWMIUAC,,MBABANE,OTHER,OTHER,MBABANE,,WEBSITE,25.0,SWAZILAND,WEBSITE,False,QUALIFIED,False,False,2019-01-17 07:36:11,False,True,2019-01-28 00:00:00,True,0
00QD000000IIBWBEA2,,,OTHER,OTHER,,,HOT,,,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-09-24 17:00:24,False,True,2015-09-24 00:00:00,False,-1
00Q0W000011BWUYUAS,,LONDON,OTHER,FINANCE,LONDON,,WEBSITE,40.0,UNITED KINGDOM,WEBSITE,False,QUALIFIED,False,False,2019-01-17 10:00:52,False,True,2019-01-18 00:00:00,False,0
00Q0W000011BXGWUA0,,LONDON,OTHER,OTHER,LONDON,,WEBSITE,40.0,UNITED KINGDOM,WEBSITE,False,QUALIFIED,False,False,2019-01-17 13:48:12,False,True,2019-01-17 00:00:00,False,-1
00Q0W000011BXP0UAK,,LONDON,OTHER,OTHER,LONDON,,HOT,,UNITED KINGDOM,PARTNER,False,QUALIFIED,False,False,2019-01-17 14:48:10,False,True,2019-01-17 00:00:00,False,-1
00Q0W0000135PIRUAQ,,"WASHINGTON, D.C.",OTHER,OTHER,NEW MEXICO,,NO CAMPAIGN,25.0,UNITED STATES,DRIFT,False,BOOKED MEETING,False,False,2019-08-02 01:28:10,False,True,2019-08-01 00:00:00,False,-1
00QD000000IJR0AEAU,,SAN JOSE,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-06 19:54:42,False,True,2015-10-06 00:00:00,False,-1
00Q0W0000135RZCUAI,,,OTHER,OTHER,,,NO CAMPAIGN,25.0,OTHER,DRIFT,False,BOOKED MEETING,False,False,2019-08-02 06:59:27,False,True,2019-08-02 00:00:00,False,-1
00Q0W0000135UFZUAA,,NEW YORK,C-LEVEL/SVP,HUMAN RESOURCES,NEW YORK,,NO CAMPAIGN,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-08-02 12:53:51,False,True,2019-08-02 00:00:00,False,-1
00QD000000IJRPJEA2,,LOS ANGELES,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-06 20:57:58,False,True,2015-10-06 00:00:00,False,-1
00QD000000IJRFCEAU,,SAN JOSE,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-10-06 21:41:42,False,True,2015-10-06 00:00:00,False,-1
00QD000000JQ4KWEAA,,ASTON,OTHER,OTHER,PENNSYLVANIA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2015-12-17 00:56:43,False,True,2015-12-16 00:00:00,False,-1
00Q0W0000135UMBUAQ,,SAN FRANCISCO,C-LEVEL/SVP,HUMAN RESOURCES,CALIFORNIA,,NO CAMPAIGN,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-08-02 13:09:32,False,True,2019-08-02 00:00:00,False,-1
00QD000000LVFZEEA4,,NEW YORK,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-03-07 19:35:54,False,True,2016-03-07 00:00:00,False,-1
00QD000000MIS2OEAU,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-05-02 15:32:04,False,True,2016-05-02 00:00:00,False,-1
00QD000000MJEM4EAM,,MENLO PARK,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2016-05-04 20:15:35,False,True,2016-05-04 00:00:00,False,-1
00QD000000NEUF4EAE,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-07-25 18:02:05,False,True,2016-07-25 00:00:00,False,-1
00QD000000NEUHZEAU,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-07-25 18:05:31,False,True,2016-07-25 00:00:00,False,-1
00Q0W000014NXVRUAE,,VERONA,OTHER,OTHER,VIRGINIA,0.0,NO CAMPAIGN,0.0,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-02-20 23:09:18,False,True,2020-02-20 00:00:00,False,-1
00Q0W000014LHDWUAI,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,NO CAMPAIGN,,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2020-02-03 20:43:33,False,True,2020-02-03 00:00:00,False,-1
00Q0W000013DUVLUAS,,LONDON,MANAGER,FINANCE,LONDON,,WEBSITE,40.0,UNITED KINGDOM,WEBSITE,False,QUALIFIED,False,False,2019-08-24 09:59:04,False,True,2019-08-24 00:00:00,False,-1
00QD000000NEULJEAU,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-07-25 18:09:30,False,True,2016-07-25 00:00:00,False,-1
00QD000000NEUNAEAU,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-07-25 18:10:57,False,True,2016-07-25 00:00:00,False,-1
00QD000000NEUQHEAU,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-07-25 18:13:05,False,True,2016-07-25 00:00:00,False,-1
00QD000000NEUVVEAE,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-07-25 18:17:52,False,True,2016-07-25 00:00:00,False,-1
00QD000000NEUZNEAE,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-07-25 18:22:36,False,True,2016-07-25 00:00:00,False,-1
00Q0W000011BXPAUA0,,"WASHINGTON, D.C.",C-LEVEL/SVP,OTHER,FLORIDA,,WEBSITE,40.0,UNITED STATES,ADWORDS,False,IN PROCESS,False,False,2019-01-17 14:50:29,False,True,2019-01-17 00:00:00,False,-1
00Q0W000011G29SUAS,,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,NO CAMPAIGN,,UNITED STATES,OTHER,False,QUALIFIED,False,False,2019-04-22 16:50:57,False,True,2019-04-22 00:00:00,False,-1
00QD000000NEV36EAE,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-07-25 18:24:43,False,True,2016-07-25 00:00:00,False,-1
00QD000000OKK9JEAQ,,CAMBRIDGE,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2016-07-20 18:00:01,False,True,2016-07-20 00:00:00,False,-1
00QD000000RRH1QEAW,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-10-25 17:07:27,False,True,2016-10-25 00:00:00,False,-1
00Q0W0000135VYWUAA,,NICOSIA,OTHER,OTHER,NICOSIA,,WEBSITE,40.0,CYPRUS,WEBSITE,False,QUALIFIED,False,False,2019-08-02 15:14:33,False,True,2019-08-02 00:00:00,False,-1
00QD000000RUYXREAW,,"WASHINGTON, D.C.",OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2016-11-11 20:05:04,False,True,2016-11-11 00:00:00,False,-1
00QD000000RRSNZEAI,,CALGARY,OTHER,OTHER,OTTAWA,,HOT,,CANADA,WEBSITE,False,QUALIFIED,False,False,2016-11-28 16:20:32,False,True,2016-11-28 00:00:00,False,-1
00QD000000RS5FAEAA,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-11-29 22:35:44,False,True,2016-11-29 00:00:00,False,-1
00QD000000SJVFWEA0,,CHICAGO,OTHER,OTHER,ILLINOIS,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2016-12-16 21:25:45,False,True,2016-12-16 00:00:00,False,-1
00QD000000SZLOEEA2,,OTTOWA,OTHER,OTHER,OTTAWA,,HOT,,CANADA,WEBSITE,False,QUALIFIED,False,False,2017-01-12 20:48:58,False,True,2017-01-12 00:00:00,False,-1
00Q0W0000136XXJUAM,,"WASHINGTON, D.C.",C-LEVEL/SVP,MANAGEMENT,NEBRASKA,,WEBSITE,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2019-08-06 18:32:35,False,True,2019-08-06 00:00:00,False,-1
00Q0W0000135WJNUAI,,"WASHINGTON, D.C.",MANAGER,HUMAN RESOURCES,COLORADO,,WEBSITE,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2019-08-02 15:47:20,False,True,2019-08-02 00:00:00,False,-1
00Q0W0000136XINUAE,,"WASHINGTON, D.C.",OTHER,OTHER,MISSOURI,,NO CAMPAIGN,25.0,UNITED STATES,DRIFT,False,BOOKED MEETING,False,False,2019-08-06 18:55:27,False,True,2019-08-06 00:00:00,False,-1
00Q0W000012XVHXUAG,,"WASHINGTON, D.C.",MANAGER,OTHER,FLORIDA,,WEBSITE,20.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2019-06-13 01:36:54,False,True,2019-06-12 00:00:00,False,-1
00QD000000TSCKVEAO,,"WASHINGTON, D.C.",OTHER,OTHER,MARYLAND,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2017-02-15 18:47:05,False,True,2017-02-15 00:00:00,False,-1
00Q0W0000136UR7UAA,,BERLIN,OTHER,FINANCE,BERLIN,,WEBSITE,40.0,GERMANY,WEBSITE,False,QUALIFIED,False,False,2019-08-08 20:39:32,False,True,2019-08-22 00:00:00,False,0
00Q0W0000136USJUAA,,"WASHINGTON, D.C.",OTHER,OTHER,NEW YORK,,NO CAMPAIGN,25.0,UNITED STATES,DRIFT,False,BOOKED MEETING,False,False,2019-08-08 20:43:49,False,True,2019-08-08 00:00:00,False,-1
00Q0W0000136VPWUAI,,"WASHINGTON, D.C.",OTHER,OTHER,TEXAS,,NO CAMPAIGN,25.0,UNITED STATES,DRIFT,False,BOOKED MEETING,False,False,2019-08-08 21:49:48,False,True,2019-08-08 00:00:00,False,-1
00Q0W0000135NIYUAM,,DOHA,VP/DIRECTOR,HUMAN RESOURCES,DOHA,,WEBSITE,40.0,QATAR,WEBSITE,False,QUALIFIED,False,False,2019-07-30 12:23:59,False,True,2019-07-30 00:00:00,False,-1
00QD000000TSD0XEAW,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2017-02-15 19:39:38,False,True,2017-02-15 00:00:00,False,-1
00Q0W0000135NJEUAE,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,NO CAMPAIGN,,UNITED STATES,OTHER,False,QUALIFIED,False,False,2019-07-30 13:21:22,False,True,2019-07-30 00:00:00,False,-1
00Q0W0000135NZ9UAE,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,NO CAMPAIGN,,UNITED STATES,OTHER,False,QUALIFIED,False,False,2019-07-30 13:49:09,False,True,2019-07-30 00:00:00,False,-1
00Q0W0000135OXAUA2,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,NO CAMPAIGN,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2019-07-30 14:43:19,False,True,2019-07-30 00:00:00,False,-1
00Q0W0000135PPOUAE,,"WASHINGTON, D.C.",VP/DIRECTOR,FINANCE,MASSACHUSETTS,,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2019-07-30 16:30:32,False,True,2019-07-30 00:00:00,False,-1
00Q0W000011HQIUUAW,,SAN JOSE,C-LEVEL/SVP,HUMAN RESOURCES,CALIFORNIA,,NO CAMPAIGN,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-05-15 18:05:27,False,True,2019-05-15 00:00:00,False,-1
00Q0W000011HR3FUAW,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,NO CAMPAIGN,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2019-05-15 19:29:41,False,True,2019-05-15 00:00:00,False,-1
00Q0W000011GMAQUAG,,LONDON,OTHER,OTHER,LONDON,,NO CAMPAIGN,25.0,UNITED KINGDOM,DRIFT,False,QUALIFIED,False,False,2019-04-26 16:28:17,False,True,2019-04-26 00:00:00,False,-1
00Q0W0000135Q5OUAE,,"WASHINGTON, D.C.",VP/DIRECTOR,OTHER,CALIFORNIA,,QUATERLY_PROMOTION,20.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2019-07-30 16:53:59,False,True,2019-07-30 00:00:00,False,-1
00Q0W000011LCATUAM,,SCOTTSDALE,C-LEVEL/SVP,OPERATIONS,ARIZONA,,HOT,20.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2019-07-09 09:45:20,False,True,2019-07-18 00:00:00,False,0
00Q0W0000136VE5UAA,,"WASHINGTON, D.C.",OTHER,OTHER,CALIFORNIA,,NO CAMPAIGN,25.0,UNITED STATES,DRIFT,False,BOOKED MEETING,False,False,2019-08-08 22:19:16,False,True,2019-08-08 00:00:00,False,-1
00Q0W000011B2AKUAS,,"WASHINGTON, D.C.",VP/DIRECTOR,MANAGEMENT,MASSACHUSETTS,,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2018-12-26 19:57:33,False,True,2019-01-03 00:00:00,False,0
00Q0W000011GN6NUAW,,"WASHINGTON, D.C.",OTHER,OPERATIONS,NEW YORK,,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2019-04-26 18:26:50,False,True,2019-04-26 00:00:00,False,-1
00Q0W000011GNLEUA4,,NEW YORK,VP/DIRECTOR,HUMAN RESOURCES,NEW YORK,,NO CAMPAIGN,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-04-26 19:17:04,False,True,2019-04-26 00:00:00,False,-1
00Q0W000011B485UAC,,LONDON,C-LEVEL/SVP,OPERATIONS,LONDON,,WEBSITE,40.0,UNITED KINGDOM,WEBSITE,False,QUALIFIED,False,False,2018-12-27 10:56:33,False,True,2019-01-02 00:00:00,False,0
00Q0W0000135RFQUAU,LOGISTICS/TRANSPORTATION,FLOWERY BRANCH,OTHER,OTHER,GEORGIA,,QUATERLY_PROMOTION,35.0,UNITED STATES,MEDIA AD,False,BOOKED MEETING,False,False,2019-07-30 19:08:42,False,True,2019-07-30 00:00:00,False,-1
00Q0W000013USHRUAS,,CHICAGO,OTHER,OTHER,ILLINOIS,,NO CAMPAIGN,0.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2019-09-19 22:06:10,False,True,2019-09-19 00:00:00,False,-1
00Q0W000011G6LOUA0,,PALO ALTO,VP/DIRECTOR,OTHER,CALIFORNIA,,NO CAMPAIGN,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-04-23 12:30:40,False,True,2019-04-23 00:00:00,False,-1
00Q0W000011G6TEUAC,,"WASHINGTON, D.C.",MANAGER,HUMAN RESOURCES,NEW JERSEY,,WEBSITE,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,True,2019-04-23 14:45:26,False,True,2019-04-23 00:00:00,False,-1
00Q0W000011G6VQUAC,,HOUSTON,C-LEVEL/SVP,MANAGEMENT,TEXAS,,NO CAMPAIGN,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-04-23 14:49:12,False,True,2019-04-23 00:00:00,False,-1
00Q0W000011G6ZIUAC,,"WASHINGTON, D.C.",OTHER,OTHER,OHIO,,NO CAMPAIGN,25.0,UNITED STATES,DRIFT,False,QUALIFIED,False,True,2019-04-23 14:58:00,False,True,2019-04-23 00:00:00,False,-1
00Q0W000011G7HNUA0,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,NO CAMPAIGN,25.0,UNITED STATES,DRIFT,False,QUALIFIED,False,True,2019-04-23 15:54:34,False,True,2019-04-23 00:00:00,False,-1
00Q0W000011G7S7UAK,,"WASHINGTON, D.C.",OTHER,OTHER,CALIFORNIA,,NO CAMPAIGN,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2019-04-23 16:35:39,False,True,2019-04-23 00:00:00,False,-1
00Q0W000011G7JYUAC,,"WASHINGTON, D.C.",OTHER,OTHER,CALIFORNIA,,NO CAMPAIGN,25.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2019-04-23 17:53:24,False,True,2019-04-24 00:00:00,False,0
00Q0W000011G8USUAS,,BOSTON,OTHER,OTHER,MASSACHUSETTS,,NO CAMPAIGN,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-04-23 22:47:46,False,True,2019-04-23 00:00:00,False,-1
00Q0W000011B5EUUAS,,"WASHINGTON, D.C.",OTHER,FINANCE,CALIFORNIA,,HOT,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-12-27 21:11:30,False,True,2018-12-31 00:00:00,False,0
00Q0W000011B7VRUAC,,"WASHINGTON, D.C.",OTHER,FINANCE,CALIFORNIA,,WEBSITE,25.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-12-28 20:36:42,False,True,2018-12-31 00:00:00,True,0
00Q0W000011B8LEUAK,,SINGAPORE,OTHER,MANAGEMENT,SINGAPORE,,WEBSITE,40.0,SINGAPORE,WEBSITE,False,QUALIFIED,False,False,2018-12-29 04:42:22,False,True,2019-01-08 00:00:00,False,0
00Q0W000011BDXMUA4,,NEW YORK,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2019-01-02 21:14:04,False,True,2019-01-04 00:00:00,False,0
